name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
CoinJar,Bitcoin|Finance Technology|FinTech,474545.0,operating,GBR,H9,London,London,2,2013-05-01,2013-05-01,2013-12-01,
AFreeze,Hardware + Software,2573200.0,operating,,,,,1,2005-01-01,2013-11-18,2013-11-18,
Retail Optimization,Analytics,2844942.0,operating,USA,CT,Hartford,New Haven,3,2005-11-10,2007-04-26,2010-06-17,
Treventis,Biotechnology|Health Diagnostics,4400000.0,operating,USA,PA,Philadelphia,Bryn Mawr,1,2008-01-01,2013-09-19,2013-09-19,
Lazy Angel,Advertising,59000.0,operating,USA,CO,Colorado Springs,Colorado Springs,1,2009-05-29,2010-01-04,2010-01-04,
Bulbee,Energy Efficiency|SaaS|Social Network Media,25000.0,operating,ISR,2,Tel Aviv,Rehovot,1,2012-01-01,2012-02-01,2012-02-01,
Secustream Technologies,Software,796000.0,operating,NOR,16,Trondheim,Trondheim,1,2006-01-01,2007-03-01,2007-03-01,
LinkoTec,Cloud Data Services|Curated Web|Facebook Applications|Mobile|Video Streaming,1500000.0,operating,FIN,13,Helsinki,Espoo,1,2007-01-15,2010-02-15,2010-02-15,
FAMILO,Internet|Location Based Services|Startups,,operating,DEU,4,Hamburg,Hamburg,2,2012-10-23,2013-09-19,2015-02-26,
Collective,Advertising,86400002.0,operating,USA,NY,New York City,New York,5,2005-01-01,2007-10-01,2013-07-12,
Talkwalker,Analytics|Social Media Monitoring|Software,4000000.0,operating,LUX,3,Luxemburg,Luxembourg,1,2009-01-01,2013-07-01,2013-07-01,
Electronic Payments,Business Services|Electronics|Payments,5000000.0,operating,,,,,1,2013-12-05,2015-09-03,2015-09-03,
Oobafit,Health and Wellness,,operating,,,,,1,2010-03-01,2010-03-01,2010-03-01,
Tedcas,Hardware + Software|Health and Wellness|Kinect|Medical,630355.0,operating,ESP,32,NoÃ¡in,Noáin,2,2011-12-12,2011-12-12,2013-04-01,
Grizzly Boards,Sports,,operating,USA,CO,CO - Other,Aspen,1,2014-10-28,2015-01-26,2015-01-26,
Turnstone Biologics,Biotechnology,11300000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2015-01-20,2015-10-27,2015-10-27,
Julie Desk,Entrepreneur,225097.0,operating,FRA,A8,Paris,Paris,1,2014-10-01,2015-06-15,2015-06-15,
CAKE Corporation,Enterprise Software|Mobile Payments|Point of Sale|Restaurants|Retail,32150000.0,operating,USA,CA,SF Bay Area,Redwood City,4,2011-01-01,2011-06-03,2013-06-01,
Hyperion Solutions,Business Productivity|Financial Services|Web Tools,,operating,USA,CA,SF Bay Area,Santa Clara,1,1981-01-01,1991-08-09,1991-08-09,
SPARQCode,Software,600715.0,operating,USA,WA,Seattle,Bellevue,1,2010-01-01,2010-08-02,2010-08-02,
Seismo-Shelf,Engineering Firms|Innovation Engineering|Water,5000000.0,operating,USA,FL,Tampa,St. Petersburg,1,2008-10-04,2010-01-12,2010-01-12,
NTE Energy,Electrical Distribution|Product Development Services,,operating,USA,FL,FL - Other,Saint Augustine,1,2009-01-01,2014-07-22,2014-07-22,
Leondrino Exchange Inc.,Financial Exchanges|FinTech|Loyalty Programs|Virtual Currency,,operating,USA,NY,New York City,New York,1,2014-11-07,2015-01-07,2015-01-07,
Trufa,Analytics,10900000.0,operating,USA,CA,SF Bay Area,San Mateo,2,2013-12-04,2013-12-04,2014-09-30,
Glaceau,Consumer Goods|Manufacturing|Specialty Foods,,operating,USA,NY,New York City,New York,1,1996-01-01,2003-04-01,2003-04-01,
UpLift,Technology,8199999.0,operating,USA,CA,SF Bay Area,Sunnyvale,1,2011-12-22,2014-11-10,2014-11-10,
PatientTrac Infomation Technology,Medical,,operating,USA,FL,Miami,Miami Beach,1,2007-11-01,2014-11-11,2014-11-11,
SMS THL Holdings,Information Technology|Technology,111274895.0,operating,USA,NC,Charlotte,Charlotte,1,2010-01-01,2010-10-21,2010-10-21,
ZetaRx Biosciences,Biotechnology,2750000.0,operating,USA,WA,Seattle,Seattle,2,2009-01-01,2010-12-22,2012-12-12,
Wikets,E-Commerce|Fashion|Online Shopping|Social Commerce,1500000.0,closed,,,,,1,2010-06-12,2011-06-08,2011-06-08,2013-02-03
Localbase,Analytics|Mobile|Mobile Social|Social Media|Social Media Marketing,1000000.0,operating,USA,MO,MO - Other,Joplin,2,2009-01-01,2009-07-01,2010-11-01,
MetaFLO,,,operating,CAN,ON,Toronto,Toronto,1,2011-01-23,2012-06-27,2012-06-27,
Perception Software,Enterprise Search|Software,37500.0,operating,USA,TX,Austin,Austin,1,2005-12-01,2009-12-23,2009-12-23,
Poly Adaptive,Nanotechnology,290000.0,operating,USA,AR,Little Rock,Little Rock,1,2010-08-19,2014-07-17,2014-07-17,
Beyond the Rack,Fashion,98600000.0,operating,TUR,17,Ã‡an,Çan,7,2009-01-01,2010-01-28,2014-10-01,
Advanced Cell Technology,Biotechnology,57777000.0,operating,USA,CA,Los Angeles,Santa Monica,3,2007-01-01,2009-11-12,2014-07-03,
Arcadia Power,Clean Energy|Consumer Internet|Energy|Renewable Energies,1500000.0,operating,USA,DC,"Washington, D.C.",Washington,2,2014-01-01,2014-09-01,2015-06-01,
Pivotstream,Biotechnology,279706.0,operating,USA,OH,Akron - Canton,Hudson,1,2013-01-01,2013-06-24,2013-06-24,
Stadion Money Management,Finance,,operating,USA,GA,"Athens, Georgia",Watkinsville,1,2009-11-15,2011-07-13,2011-07-13,
Longtail UX Pty Ltd,,,operating,AUS,2,Sydney,Sydney,1,2013-08-01,2013-08-01,2013-08-01,
Oak Labs,,4100000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2015-05-01,2015-11-18,2015-11-18,
App DreamWorks,Mobile,,operating,,,,,1,2009-10-21,2011-01-01,2011-01-01,
RxAdvance,Biotechnology,,operating,USA,MA,Boston,Southborough,1,2012-10-22,2014-03-03,2014-03-03,
CannaBuild,Cannabis|Healthcare Services|Startups,225000.0,operating,USA,CO,Denver,Denver,1,2014-02-01,2014-06-12,2014-06-12,
Kadenze,Technology,1495092.0,operating,USA,CA,Los Angeles,Valencia,1,2013-01-01,2013-12-19,2013-12-19,
Midatech,Manufacturing,24930754.0,operating,GBR,K2,London,Abingdon,2,2000-01-01,2012-01-05,2013-11-05,
Maven7,Big Data Analytics|Business Analytics|Software,2297795.0,operating,HUN,5,Budapest,Budapest,2,2009-01-01,2014-02-27,2015-06-08,
Mall,Advertising|Digital Media|E-Commerce|Online Shopping,300000.0,operating,,,,,1,2014-01-01,2014-07-20,2014-07-20,
dax Asparna,Internet|Mobile|Mobile Devices,2350000.0,operating,ISR,2,ISR - Other,Gan Yoshiya,2,2010-01-21,2012-01-01,2013-08-01,
Tachyon Nexus,Data Centers|Open Source|Storage,7500000.0,operating,USA,CA,SF Bay Area,Berkeley,1,2015-01-01,2015-03-17,2015-03-17,
CronJ IT Technologies Private Limited,Enterprise Software|Internet|Mobile Commerce|Software|User Experience Design|Web Development,10000.0,operating,IND,2,Hyderabad,Hyderabad,1,2012-01-10,2012-04-10,2012-04-10,
Ultimate Shopper,Software,,operating,USA,AR,Fayetteville,Fayetteville,1,2011-02-01,2011-04-20,2011-04-20,
Continuum Healthcare,Biotechnology,25450000.0,operating,USA,TN,Nashville,Brentwood,2,2011-09-19,2013-07-23,2015-11-17,
WorldRemit,P2P Money Transfer,147655000.0,operating,GBR,H9,London,London,7,2010-01-01,2010-01-01,2015-02-17,
innocutis,Biotechnology,6500000.0,operating,USA,SC,"Charleston, South Carolina",Charleston,1,2005-01-01,2011-04-29,2011-04-29,
NovaMed Pharmaceuticals,Health Care,18800000.0,operating,CHN,23,Shanghai,Shanghai,2,2005-11-19,2007-07-01,2008-01-01,
Sound ID,Health Care|Medical Devices,8000000.0,operating,USA,CA,SF Bay Area,Redwood City,1,2000-01-01,2002-01-10,2002-01-10,
AlayaCare,Hospitals,6000000.0,operating,CAN,ON,Toronto,Toronto,2,2014-01-01,2015-01-08,2015-11-26,
BuzzDoes,Advertising,750000.0,closed,ISR,5,Tel Aviv,Tel Aviv,1,2010-01-01,2012-01-23,2012-01-23,2013-08-28
Totali Inc.,Mobile Advertising|Mobile Health|Social + Mobile + Local,425000.0,operating,USA,DE,Dover,Dover,1,2011-01-01,2015-05-21,2015-05-21,
Cabify,Internet|Mobile|Taxis,23000000.0,operating,ESP,29,Madrid,Madrid,3,2011-12-01,2012-09-16,2015-10-01,
myTAG.com,E-Commerce,100000.0,operating,USA,CA,SF Bay Area,San Jose,1,2011-12-01,2012-12-03,2012-12-03,
Concurrent Inc,Application Performance Monitoring|Big Data|Data Integration|Developer APIs|Developer Tools|Development Platforms|Enterprise Software|Software,14900000.0,operating,USA,CA,SF Bay Area,San Francisco,3,2008-01-01,2011-04-10,2014-06-02,
Education Networks of America,EdTech|Education,14300000.0,operating,USA,TN,Nashville,Nashville,1,2009-06-19,2010-03-18,2010-03-18,
Moped,Messaging|Mobile,1000000.0,operating,,,,,1,2011-02-21,2012-06-20,2012-06-20,
AndroBioSys,Biotechnology,500000.0,operating,USA,NY,New York City,New York,1,2007-09-25,2009-01-09,2009-01-09,
NEXTA Media,Content|Domains|Games|Publishing,1356210.0,operating,ITA,7,Rome,Roma,1,2000-01-01,2000-01-01,2000-01-01,
Thinker Thing,Software,168918.0,operating,CHL,12,Santiago,Santiago,3,2012-01-01,2013-04-01,2014-08-01,
FilesX,Software,7500000.0,operating,ISR,4,Tel Aviv,Haifa,1,2000-01-01,2003-04-15,2003-04-15,
PicBadges,Curated Web|Facebook Applications|Fashion,,operating,ISR,,,,1,2010-04-01,2014-01-28,2014-01-28,
Silent Eight Search,Enterprise Software,,operating,SGP,,Singapore,Singapore,1,2015-01-06,2015-07-15,2015-07-15,
Critical Pharmaceuticals,Biotechnology,2577585.0,operating,GBR,J8,Nottingham,Nottingham,2,2002-01-01,2005-01-31,2007-02-23,
Timbre,Apps|Concerts|Ediscovery|iOS|Mobile|Music|Ticketing,360000.0,operating,USA,MA,Boston,Cambridge,1,2012-09-07,2013-02-07,2013-02-07,
EverythingMe,Mobile|Web Development,35500000.0,closed,ISR,5,Tel Aviv,Tel Aviv,3,2010-05-13,2011-05-23,2012-11-28,2014-06-10
"CellarStone, Inc",Accounting|CRM|PaaS|Software,500000.0,operating,USA,CA,SF Bay Area,San Mateo,1,2000-08-10,2014-08-20,2014-08-20,
Vianza,Collaboration|Retail|Sales and Marketing,30000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2014-09-01,2014-09-01,
Kout,Credit Cards|E-Commerce|Online Shopping|Payments,1600000.0,closed,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2013-04-01,2013-04-01,2014-10-21
Control Writer Software,Business Productivity|SaaS|Software,,operating,USA,FL,Palm Beaches,Palm Beach Gardens,1,2013-04-22,2015-04-27,2015-04-27,
Material Wrld,Collaborative Consumption|E-Commerce|Fashion|Online Shopping|Recycling|Retail|Specialty Retail,780000.0,operating,USA,NY,New York City,New York,2,2012-08-01,2012-12-11,2015-01-01,
There Corporation,Clean Technology,6617250.0,operating,FIN,13,Helsinki,Helsinki,1,2007-12-14,2009-09-18,2009-09-18,
Sibo Energy,,,operating,,,,,1,2012-12-20,2014-01-01,2014-01-01,
The Entertainer,,,operating,ARE,3,Dubai,Dubai,1,2011-10-21,2012-04-24,2012-04-24,
HomeAway,Advertising|Services|Technology|Travel|Vacation Rentals,504678374.0,operating,USA,TX,Austin,Austin,5,2005-02-01,2005-01-01,2010-10-01,
Node Management,Software,960000.0,operating,,,,,1,2004-02-11,2005-03-19,2005-03-19,
Intelligent Automation & Analytics,Industrial Automation|Networking|Web Hosting,,operating,USA,AK,Anchorage,Anchorage,1,2012-12-31,2015-09-11,2015-09-11,
Böhner-EH GmbH,,,operating,,,,,1,2010-04-13,2010-10-18,2010-10-18,
Notable Solutions,Software,5000000.0,operating,USA,MD,"Washington, D.C.",Rockville,1,2007-10-27,2009-03-10,2009-03-10,
Cooking.com,Cooking|E-Commerce|Recipes,107500000.0,operating,USA,CA,Los Angeles,Marina Del Rey,7,1998-03-01,1999-04-01,2011-12-06,
Scalable Systems Research Labs,Semiconductors,375000.0,operating,USA,CA,SF Bay Area,Pacifica,1,2011-06-28,2011-11-01,2011-11-01,
Mahi Networks,Startups|Telecommunications|Venture Capital,70100000.0,operating,,,,,1,2002-11-18,2004-06-11,2004-06-11,
Immersia,Apps|Games,,operating,ISR,5,Tel Aviv,Tel Aviv,1,2013-01-01,2014-08-25,2014-08-25,
StockCastr,Finance|Video,25000.0,closed,USA,PA,Pittsburgh,Pittsburgh,1,2007-09-09,2008-06-05,2008-06-05,2010-03-31
S.N. Safe&Software,IT and Cybersecurity|Software,,operating,RUS,48,Moscow,Moscow,1,2007-12-28,2009-03-02,2009-03-02,
Veracity Medical Solutions,Medical Devices,250000.0,operating,USA,TN,Memphis,Collierville,1,2007-01-01,2012-03-01,2012-03-01,
Warp 9,E-Commerce,70000.0,operating,USA,CA,Santa Barbara,Santa Barbara,1,1998-01-01,2013-05-01,2013-05-01,
Moscow Mills,Aerospace,1000000.0,operating,USA,VT,VT - Other,Stowe,1,1996-01-01,2014-06-27,2014-06-27,
Unmanned Services,Drones|Unmanned Air Systems,,operating,USA,KY,Lexington,Lexington,1,2011-05-01,2015-08-15,2015-08-15,
Real Intent,Software,25000000.0,operating,USA,CA,SF Bay Area,Sunnyvale,1,1998-01-01,2012-08-27,2012-08-27,
CentralBOS,Software,1200000.0,operating,USA,GA,Atlanta,Atlanta,1,2014-04-01,2014-04-02,2014-04-02,
XORPsource,Open Source|Services|Software,5000000.0,closed,,,,,1,2007-05-31,2008-07-20,2008-07-20,2010-04-22
Digital Fuel Technologies,,5000000.0,closed,USA,CA,SF Bay Area,San Mateo,1,2000-01-01,2007-03-27,2007-03-27,2009-01-08
Deadstock Network,Transportation,,operating,USA,MI,Detroit,Detroit,1,2010-09-01,2013-07-12,2013-07-12,
Insys Therapeutics,Biotechnology,2315006.0,operating,USA,AZ,Phoenix,Chandler,1,1998-01-01,2011-03-28,2011-03-28,
Healthways,Fitness|Health and Wellness|Health Care,25000000.0,operating,USA,TN,Nashville,Franklin,2,1981-01-01,2011-09-13,2013-10-02,
Alexis Bittar,Fashion,,operating,USA,NY,New York City,Brooklyn,1,2010-07-03,2012-01-31,2012-01-31,
SmartSky Networks,Web Hosting,20868675.0,operating,USA,NC,Charlotte,Charlotte,5,2011-01-01,2012-08-02,2015-10-23,
Spective,Fashion,,operating,USA,CA,Los Angeles,Los Angeles,1,2012-08-01,2014-10-20,2014-10-20,
Inzen Studio,Games,1298000.0,operating,SGP,,Singapore,Singapore,2,2012-10-01,2013-12-05,2014-11-25,
Blue Lava Technologies,Software,8605192.0,closed,USA,HI,Honolulu,Honolulu,4,2006-01-01,2006-01-01,2010-01-07,2011-10-20
Gelesis,Biotechnology,56200000.0,operating,USA,MA,Boston,Boston,5,2006-12-13,2008-01-03,2015-03-26,
bizsol,Software,50000.0,operating,IND,25,Chennai,Chennai,1,2011-02-07,2011-02-01,2011-02-01,
Caro Nut,Hospitality,5000000.0,operating,USA,CA,Fresno,Fresno,1,2012-05-26,2013-09-11,2013-09-11,
Natter,Social Media|Social Network Media,,operating,GBR,A4,Bath,Bath,1,2014-10-01,2015-03-23,2015-03-23,
Iris Experience,Advertising|Web Tools,713140.0,operating,ESP,56,Barcelona,Barcelona,2,2007-01-15,2008-06-09,2009-08-25,
ABB,Automotive|Clean Technology|Energy|Technology,2700000.0,operating,CHE,25,Zurich,Zürich,1,1988-01-01,2013-09-23,2013-09-23,
CheckVenues,E-Commerce|Online Reservations|Reviews and Recommendations,40000.0,operating,CZE,52,Prague,Prague,2,2011-01-01,2011-06-01,2013-05-01,
Voices,Advertising|Audio|Audiobooks|Digital Media|E-Commerce|Freelancers|Marketplaces|Media|Mobile|Video|Video Streaming,3295433.0,operating,CAN,ON,London,London,4,2005-10-30,2005-10-25,2015-04-30,
ClickFuel,Advertising|Internet Marketing,6500000.0,operating,USA,MA,Boston,Burlington,2,2009-06-25,2009-07-03,2012-12-04,
Box,Cloud Computing|File Sharing|Flash Storage|SaaS|Storage|Web Hosting,558950000.0,operating,USA,CA,SF Bay Area,Los Altos,11,2005-01-01,2005-09-01,2014-07-01,
Accounting SaaS Japan,Cloud Computing|SaaS,8500000.0,operating,JPN,40,Tokyo,Tokyo,2,2009-06-01,2013-05-01,2014-11-25,
NexDentist,Dental|Internet|Reviews and Recommendations,975000.0,closed,USA,DE,"Wilmington, Delaware",Newark,1,2013-01-02,2013-02-04,2013-02-04,2014-12-11
Quofore,Software,20250000.0,operating,USA,AZ,Phoenix,Phoenix,2,1982-01-01,2009-05-27,2011-02-15,
Immunovative Therapies,Biotechnology|Pharmaceuticals,12000000.0,operating,ISR,,,,1,2004-05-01,2012-01-20,2012-01-20,
Intellitect Water Holdings,Clean Technology,3230000.0,operating,GBR,X7,Cross Hands,Cross Hands,1,2008-07-21,2010-01-11,2010-01-11,
"Nota, Inc.",Collaboration|Mobile Software Tools|Web Tools,2000000.0,operating,USA,CA,SF Bay Area,Menlo Park,1,2007-12-01,2014-11-11,2014-11-11,
"TORETA, Inc.",Online Reservations|Restaurants|Software,1966987.0,operating,,,,,1,2013-09-12,2014-06-27,2014-06-27,
SPRING FERTILITY MANAGEMENT,,3000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2013-12-14,2015-07-20,2015-07-20,
FigCard,E-Commerce,100000.0,operating,USA,MA,Boston,Boston,1,2009-08-17,2010-12-03,2010-12-03,
Binpress,App Stores|Internet|Marketplaces|Mobile|Open Source|Software,1000000.0,operating,USA,CA,SF Bay Area,Mountain View,1,2010-08-07,2013-09-30,2013-09-30,
EarlyDoc,Health and Wellness|Mobile,,closed,NLD,7,Amsterdam,Amsterdam,1,2011-01-01,2012-01-01,2012-01-01,2013-11-15
"Heirloom Technology, Inc.",Android|Apps|App Stores|iOS|Photo Sharing|Social Media,2000000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2014-05-05,2014-11-17,2014-11-17,
Rotech Healthcare,Health and Wellness,6500000.0,operating,USA,FL,Orlando,Orlando,1,2009-12-27,2011-03-25,2011-03-25,
Cartilix,Biotechnology,6350000.0,operating,USA,CA,SF Bay Area,Foster City,1,2004-01-01,2006-03-01,2006-03-01,
Niblitz,Media|News|Startups,25000.0,operating,USA,TN,Memphis,Memphis,1,2010-12-18,2012-09-01,2012-09-01,
Roominate,Consumer Goods|Educational Games|Kids|Toys,3000000.0,operating,USA,CA,SF Bay Area,Santa Clara,2,2012-01-01,2014-09-01,2015-09-15,
PATHSENSORS,Biotechnology|Environmental Innovation|Life Sciences|Manufacturing,2423894.0,operating,USA,MD,Baltimore,Baltimore,4,2010-01-01,2010-12-10,2014-12-30,
Agilis Systems,Gps|Software,5000000.0,operating,USA,MO,St. Louis,St Louis,1,2007-01-21,2008-05-16,2008-05-16,
ReferBright,Health Care|Healthcare Services|Internet Marketing,,operating,USA,CA,SF Bay Area,Palo Alto,1,2013-09-17,2013-09-26,2013-09-26,
MYFLY,E-Commerce,331499.0,operating,AUT,9,Vienna,Vienna,1,2013-06-01,2013-08-01,2013-08-01,
HerBabyShower,E-Commerce,,closed,USA,CA,SF Bay Area,Menlo Park,1,2002-01-01,2012-10-01,2012-10-01,2014-02-17
Razor Insights,Health and Wellness,350000.0,operating,USA,GA,Atlanta,Kennesaw,1,2010-01-01,2011-12-08,2011-12-08,
Mor.sl,Delivery|Hospitality,,operating,USA,DC,"Washington, D.C.",Washington,1,2011-01-01,2012-12-05,2012-12-05,
CareLinx,Elder Care|Healthcare Services|Marketplaces|Senior Citizens|Senior Health,5000000.0,operating,,,,,2,2011-12-01,2012-04-01,2015-05-06,
We Crowdcasting,Apps|Collaboration|Media|Mobile|Social Media,80000.0,operating,BRA,27,BRA - Other,Brasil,2,2013-09-01,2013-11-11,2014-11-01,
SolariPhy,Energy|Environmental Innovation|Solar,3000000.0,operating,ISR,1,ISR - Other,Yotvata,1,2011-01-01,2012-03-18,2012-03-18,
AppFollow,App Stores|Mobile|Mobile Analytics,25000.0,operating,RUS,48,Moscow,Moscow,2,2014-12-16,2015-02-01,2015-04-28,
Etherstack,Defense|Manufacturing|Utilities|Wireless,,operating,GBR,H9,London,London,1,2012-01-01,2007-06-01,2007-06-01,
Carbon Objects,Design|Entertainment|Graphics|Printing,250000.0,operating,USA,TN,Chattanooga,Chattanooga,1,2012-03-01,2014-01-10,2014-01-10,
Setgo,Analytics,,operating,GBR,H8,Liverpool,Liverpool,1,2010-03-10,2012-06-05,2012-06-05,
Mieple,Curated Web,1400100.0,closed,USA,CA,SF Bay Area,San Francisco,1,2011-01-01,2013-03-12,2013-03-12,2014-09-28
Bluetrain.io,Mobile|Web CMS|Web Design,1530000.0,operating,USA,MA,Boston,Cambridge,1,2010-05-01,2013-04-23,2013-04-23,
Carolus Therapeutics,Biotechnology,2250000.0,closed,USA,CA,San Diego,La Jolla,1,2007-01-01,2013-03-05,2013-03-05,2014-11-27
Zannel,Messaging|Social Network Media,16000000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2005-06-20,2006-10-04,2008-06-02,
Sharecare,Health and Wellness,34000000.0,operating,USA,GA,Atlanta,Atlanta,4,2009-11-02,2011-06-15,2015-04-08,
MetaCell,Big Data|Bioinformatics|Simulation|Software,100000.0,operating,USA,CA,San Diego,San Diego,1,2011-07-29,2014-08-01,2014-08-01,
AudioCompass,Guides|Travel & Tourism,400000.0,operating,IND,16,Mumbai,Mumbai,1,2009-01-01,2014-02-18,2014-02-18,
Itugo,Fashion,,operating,CHN,2,Hangzhou,Hangzhou,1,2013-08-27,2014-08-29,2014-08-29,
Gamzee,Games,1000000.0,closed,USA,CA,Los Angeles,Los Angeles,1,2010-09-09,2011-06-29,2011-06-29,2012-06-27
Wingu,Enterprise Software,,operating,USA,MA,Boston,Cambridge,1,2009-06-01,2011-04-01,2011-04-01,
Stepping Stories,K-12 Education|Parenting|SaaS,125000.0,operating,,,,,1,2013-08-05,2014-05-14,2014-05-14,
Silicor Materials,Manufacturing,345007997.0,operating,USA,CA,SF Bay Area,San Jose,9,2006-03-01,2006-06-01,2015-09-16,
Tempo Payments,Software,19800000.0,closed,USA,CA,SF Bay Area,San Mateo,4,2000-01-01,2005-09-13,2009-08-10,2011-05-27
IndaBox,Content Delivery|Customer Service|Location Based Services|Online Shopping,476660.0,operating,ITA,12,Turin,Turin,1,2013-12-09,2014-06-10,2014-06-10,
Hi-Art,Apps,,operating,USA,NY,New York City,New York,2,2013-01-01,2013-01-01,2013-10-01,
Preferral,Health Care|Medical|Training,553000.0,operating,USA,TN,Nashville,Nashville,2,2013-01-20,2013-09-01,2014-06-17,
Mobile Max Technologies,Mobile|Unifed Communications,5000000.0,operating,ISR,5,Tel Aviv,Herzliya,1,2004-01-01,2010-02-25,2010-02-25,
Cladwell,B2B|E-Commerce|Fashion|SaaS|Technology,800000.0,operating,USA,OH,Cincinnati,Cincinnati,2,2013-06-01,2013-01-01,2014-09-03,
Doctolib,Curated Web|Dental|Doctors,26348240.216442,operating,FRA,A8,Paris,Paris,3,2013-10-01,2014-01-01,2015-10-13,
Encontre um Nerd,Corporate IT|Information Technology|Marketplaces,69784.4282922861,operating,BRA,18,Curitiba,Curitiba,2,2014-08-25,2015-03-01,2015-10-01,
Reflex,Software,375000.0,operating,USA,TN,Nashville,Nashville,1,2011-01-01,2012-06-01,2012-06-01,
Btiques,E-Commerce,,operating,USA,AR,Fayetteville,Fayetteville,1,2012-08-01,2012-11-08,2012-11-08,
Meniga,Software,6500000.0,operating,ISL,10,Reyjavik,Reykjavík,1,2009-03-09,2013-07-11,2013-07-11,
